RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
1,100,1,Glue Stick 20g,685,Stationery,Stationery
2,100,1,Glue Stick 20g,1025,Stationery,Stationery
3,100,1,Glue Stick 20g,389,Stationery,Stationery
4,100,1,Glue Stick 20g,195,Stationery,Stationery
5,100,1,Glue Stick 20g,582,Stationery,Stationery
6,100,1,Glue Stick 20g,881,Stationery,Stationery
7,100,1,Glue Stick 20g,625,Stationery,Stationery
8,100,1,Glue Stick 20g,884,Stationery,Stationery
9,100,1,Glue Stick 20g,549,Stationery,Stationery
10,100,1,Glue Stick 20g,796,Stationery,Stationery
11,100,1,Glue Stick 20g,917,Stationery,Stationery
12,100,1,Glue Stick 20g,729,Stationery,Stationery
13,100,1,Glue Stick 20g,488,Stationery,Stationery
14,100,1,Glue Stick 20g,679,Stationery,Stationery
15,100,1,Glue Stick 20g,542,Stationery,Stationery
16,100,1,Glue Stick 20g,507,Stationery,Stationery
17,100,1,Glue Stick 20g,672,Stationery,Stationery
18,100,1,Glue Stick 20g,681,Stationery,Stationery
19,100,1,Glue Stick 20g,834,Stationery,Stationery
20,100,1,Glue Stick 20g,678,Stationery,Stationery
21,100,1,Glue Stick 20g,485,Stationery,Stationery
22,100,1,Glue Stick 20g,611,Stationery,Stationery
23,100,1,Glue Stick 20g,529,Stationery,Stationery
24,100,1,Glue Stick 20g,1169,Stationery,Stationery
25,100,1,Glue Stick 20g,673,Stationery,Stationery
26,100,1,Glue Stick 20g,747,Stationery,Stationery
27,100,1,Glue Stick 20g,755,Stationery,Stationery
28,100,1,Glue Stick 20g,1044,Stationery,Stationery
29,100,1,Glue Stick 20g,284,Stationery,Stationery
30,100,1,Glue Stick 20g,791,Stationery,Stationery
31,100,1,Glue Stick 20g,599,Stationery,Stationery
32,100,1,Glue Stick 20g,934,Stationery,Stationery
33,100,1,Glue Stick 20g,788,Stationery,Stationery
34,100,1,Glue Stick 20g,630,Stationery,Stationery
35,100,1,Glue Stick 20g,926,Stationery,Stationery
36,100,1,Glue Stick 20g,800,Stationery,Stationery
37,100,1,Glue Stick 20g,642,Stationery,Stationery
38,100,1,Glue Stick 20g,590,Stationery,Stationery
39,100,1,Glue Stick 20g,1014,Stationery,Stationery
40,100,1,Glue Stick 20g,528,Stationery,Stationery
41,100,1,Glue Stick 20g,678,Stationery,Stationery
42,100,1,Glue Stick 20g,327,Stationery,Stationery
43,100,1,Glue Stick 20g,669,Stationery,Stationery
44,100,1,Glue Stick 20g,674,Stationery,Stationery
45,100,1,Glue Stick 20g,808,Stationery,Stationery
46,100,1,Glue Stick 20g,788,Stationery,Stationery
47,100,1,Glue Stick 20g,785,Stationery,Stationery
48,100,1,Glue Stick 20g,745,Stationery,Stationery
49,100,1,Glue Stick 20g,476,Stationery,Stationery
50,100,1,Glue Stick 20g,709,Stationery,Stationery
