RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
1,290,9,Glue Stick 20g,42,Stationery,Stationery
2,230,12,Pencil HB,648,Stationery,Stationery
3,414,10,Lifebuoy Soap 100g,466,Personal Care,Grocery
4,102,8,Sharpener Mini,369,Stationery,Stationery
5,784,9,Chicken Nuggets 500g,268,Frozen,Frozen
6,740,3,Wooden Stool,164,Furniture,Furniture
7,489,12,Wooden Stool,417,Furniture,Furniture
8,939,10,Dettol Handwash 200ml,239,Personal Care,Personal Care
9,462,3,Metal Shelf Small,404,Furniture,Furniture
10,296,2,Air Freshener 300ml,464,Household,Household
11,260,11,Pencil HB,111,Stationery,Stationery
12,370,3,Glue Stick 20g,336,Stationery,Stationery
13,996,1,Dove Shampoo 400ml,434,Personal Care,Personal Care
14,113,4,Air Freshener 300ml,591,Household,Household
15,127,9,Plastic Rack,198,Furniture,Furniture
16,776,2,Frozen Fish 1kg,116,Frozen,Grocery
17,815,11,Pol Sambol Mix 150g,377,Food,Grocery
18,149,2,Tissue Roll 2ply 4pcs,412,Household,Household
19,373,8,Coca Cola 1L,264,Beverages,Beverages
20,623,8,Lux Body Wash 250ml,62,Personal Care,Personal Care
21,546,2,Sharpener Mini,459,Stationery,Stationery
22,959,12,Ceylon Tea 250g,322,Beverages,Beverages
23,690,5,A4 Sheet Ream 500pcs,65,Stationery,Stationery
24,599,5,A4 Sheet Ream 500pcs,92,Stationery,Stationery
25,442,6,Air Freshener 300ml,222,Household,Household
26,341,5,Coca Cola 1L,128,Beverages,Beverages
27,701,7,Faluda Mix 200g,247,Beverages,Beverages
28,203,11,Plastic Rack,216,Furniture,Grocery
29,101,7,Dettol Handwash 200ml,350,Personal Care,Personal Care
30,746,11,Chicken Nuggets 500g,131,Frozen,Frozen
31,153,4,Frozen Vegetables 500g,489,Frozen,Frozen
32,238,9,Metal Shelf Small,143,Furniture,Grocery
33,885,8,Frozen Chicken 1kg,156,Frozen,Frozen
34,634,11,Red Lankadhal 1kg,469,Food,Grocery
35,310,12,Dish Wash Liquid 500ml,653,Household,Household
36,450,2,Office Table,387,Furniture,Furniture
37,946,8,Stapler Medium,169,Stationery,Stationery
38,682,7,Milo Packet 200g,278,Beverages,Grocery
39,652,2,Plastic Rack,446,Furniture,Furniture
40,568,1,Spiral Notebook A4 100p,173,Stationery,Stationery
41,120,10,Frozen Chicken 1kg,452,Frozen,Frozen
42,558,11,Signal Toothpaste 120g,408,Personal Care,Personal Care
43,875,10,Stapler Medium,499,Stationery,Stationery
44,572,12,Coca Cola 1L,366,Beverages,Beverages
45,437,2,Air Freshener 300ml,416,Household,Household
46,781,3,Faluda Mix 200g,118,Beverages,Beverages
47,735,1,Fanta Orange 1.5L,419,Beverages,Beverages
48,998,8,A4 Sheet Ream 500pcs,383,Stationery,Stationery
49,428,12,Plastic Chair,573,Furniture,Grocery
50,896,12,Plastic Rack,470,Furniture,Furniture
51,420,4,Detergent Powder 1kg,695,Household,Household
52,132,3,Plastic Rack,102,Furniture,Furniture
53,562,7,Toilet Cleaner 1L,406,Household,Household
54,767,5,Fish Fingers 250g,179,Frozen,Frozen
55,746,4,Sugar 1kg,90,Food,Grocery
56,842,8,Chicken Nuggets 500g,78,Frozen,Frozen
57,282,7,Ice Cream 1L,76,Frozen,Frozen
58,228,8,Nescafe 100g,182,Beverages,Beverages
59,695,10,Air Freshener 300ml,440,Household,Household
60,113,6,Detergent Powder 1kg,229,Household,Household
61,465,3,Fish Fingers 250g,118,Frozen,Frozen
62,926,11,Sunquick Orange 750ml,236,Beverages,Beverages
63,554,6,Fanta Orange 1.5L,252,Beverages,Beverages
64,137,1,Coconut Oil 500ml,495,Food,Grocery
65,424,11,Detergent Powder 1kg,227,Household,Household
66,120,5,Chicken Nuggets 500g,296,Frozen,Grocery
67,709,11,Sharpener Mini,154,Stationery,Stationery
68,560,11,Dish Wash Liquid 500ml,489,Household,Household
69,720,6,Tissue Roll 2ply 4pcs,351,Household,Household
70,392,3,Pears Baby Soap 90g,135,Personal Care,Personal Care
71,667,5,Signal Toothpaste 120g,116,Personal Care,Personal Care
72,703,9,Nescafe 100g,45,Beverages,Beverages
73,598,4,Curry Powder 250g,562,Food,Grocery
74,541,9,Plastic Chair,304,Furniture,Furniture
75,801,10,Dove Shampoo 400ml,410,Personal Care,Personal Care
76,383,4,Spiral Notebook A4 100p,544,Stationery,Stationery
77,954,3,Milo Packet 200g,336,Beverages,Beverages
78,369,9,Wooden Stool,354,Furniture,Grocery
79,901,8,Dettol Handwash 200ml,53,Personal Care,Personal Care
80,997,12,Plastic Rack,153,Furniture,Furniture
81,324,8,Pears Baby Soap 90g,116,Personal Care,Personal Care
82,204,6,Ceylon Tea 250g,334,Beverages,Beverages
83,293,3,Lux Body Wash 250ml,480,Personal Care,Personal Care
84,791,1,Spiral Notebook A4 100p,236,Stationery,Stationery
85,849,9,Ceylon Tea 250g,331,Beverages,Beverages
86,795,8,Frozen Fish 1kg,316,Frozen,Frozen
87,335,11,Chicken Nuggets 500g,217,Frozen,Frozen
88,952,6,Lifebuoy Soap 100g,275,Personal Care,Personal Care
89,716,9,Plastic Rack,349,Furniture,Furniture
90,629,5,Lifebuoy Soap 100g,324,Personal Care,Personal Care
91,458,2,Glue Stick 20g,225,Stationery,Stationery
92,408,7,Detergent Powder 1kg,118,Household,Household
93,138,1,Dish Wash Liquid 500ml,262,Household,Household
94,139,8,Detergent Powder 1kg,192,Household,Household
95,954,5,Air Freshener 300ml,121,Household,Household
96,784,5,Anchor Milk Powder 400g,326,Beverages,Beverages
97,398,10,Eraser Small,372,Stationery,Grocery
98,300,4,Toilet Cleaner 1L,610,Household,Household
99,345,10,Plastic Rack,311,Furniture,Furniture
100,216,1,A4 Sheet Ream 500pcs,174,Stationery,Stationery
101,981,7,Ice Cream 1L,55,Frozen,Frozen
102,200,10,Lifebuoy Soap 100g,427,Personal Care,Personal Care
103,121,8,Dettol Handwash 200ml,452,Personal Care,Personal Care
104,558,11,Garbage Bag Large 10pcs,160,Household,Household
105,277,12,Ballpoint Pen Blue,499,Stationery,Grocery
106,425,3,Dish Wash Liquid 500ml,238,Household,Household
107,677,2,Signal Toothpaste 120g,54,Personal Care,Personal Care
108,175,3,Frozen Fish 1kg,109,Frozen,Frozen
109,536,9,Plastic Rack,338,Furniture,Furniture
110,985,7,Stapler Medium,65,Stationery,Grocery
111,807,2,Spiral Notebook A4 100p,435,Stationery,Grocery
112,886,3,A4 Sheet Ream 500pcs,179,Stationery,Stationery
113,859,6,Garbage Bag Large 10pcs,306,Household,Household
114,914,12,Glue Stick 20g,259,Stationery,Stationery
115,740,2,Pears Baby Soap 90g,69,Personal Care,Personal Care
116,109,5,Chicken Nuggets 500g,236,Frozen,Frozen
117,683,5,A4 Sheet Ream 500pcs,143,Stationery,Stationery
118,803,1,Wooden Stool,326,Furniture,Furniture
119,842,8,Plastic Chair,368,Furniture,Furniture
120,462,5,Wooden Stool,257,Furniture,Furniture
121,782,10,Wooden Stool,63,Furniture,Grocery
122,565,7,Nescafe 100g,475,Beverages,Beverages
123,849,4,Metal Shelf Small,265,Furniture,Furniture
124,992,8,Pencil HB,331,Stationery,Stationery
125,200,8,Nescafe 100g,212,Beverages,Beverages
